 41, 4, 2, 82, 112, 0, 0, 9, 70, 5, 2, 24, 59, 3, 1, 16, 115, 4, 1, 12, 44, 6, 1, 50, 72, 9, 0, 7, 66, 8, 1, 8, 75, 0, 0, 42, 111, 1, 1, 44, 75, 4, 1, 22, 117, 9, 2, 39, 117, 22, 1, 10, 63, 4, 0, 18, 94, 10, 1, 7, 117, 12, 1, 7, 114, 0, 0, 23, 57, 3, 1, 67, 60, 2, 0, 8, 117, 20, 3, 33, 117, 24, 2, 14, 43, 4, 1, 15, 66, 17, 3, 30, 71, 5, 0, 2, 117, 3, 0, 7, 32, 1, 1, 28, 45, 2, 1, 20, 117, 3, 1, 12, 107, 7, 1, 7, 36, 11, 2, 41, 42, 9, 3, 22, 49, 24, 7, 24;
 73, 15, 5, 31, 25, 2, 1, 23, 78, 15, 1, 16, 69, 9, 1, 13, 142, 19, 1, 5, 19, 20, 18, 18, 4, 0, 0, 1, 15, 56, 113, 6, 142, 7, 1, 9, 44, 4, 1, 44, 98, 11, 1, 14, 142, 13, 2, 21, 142, 18, 1, 4, 13, 2, 9, 19, 32, 1, 2, 8, 11, 15, 52, 18, 142, 17, 1, 10, 41, 3, 0, 13, 94, 11, 2, 18, 142, 14, 1, 8, 142, 27, 2, 4, 13, 4, 1, 13, 39, 8, 8, 49, 7, 0, 0, 2, 101, 14, 1, 7, 29, 3, 1, 15, 47, 16, 5, 47, 71, 3, 1, 5, 142, 45, 4, 9, 7, 2, 1, 16, 24, 8, 7, 29, 9, 5, 1, 3;
 13, 12, 11, 101, 140, 18, 10, 32, 44, 22, 2, 7, 55, 24, 29, 99, 1, 0, 0, 18, 108, 52, 64, 8, 0, 0, 0, 1, 15, 71, 85, 3, 68, 27, 25, 61, 19, 1, 1, 14, 140, 32, 2, 2, 14, 24, 47, 63, 25, 2, 0, 4, 28, 110, 140, 29, 0, 0, 0, 2, 4, 89, 140, 3, 79, 13, 1, 3, 15, 10, 7, 24, 140, 55, 4, 3, 1, 1, 5, 34, 64, 20, 10, 25, 32, 30, 22, 10, 0, 0, 0, 15, 27, 47, 28, 1, 43, 2, 0, 1, 18, 4, 14, 63, 140, 11, 1, 7, 5, 1, 14, 90, 36, 29, 16, 29, 13, 4, 2, 11, 6, 22, 6, 2, 3, 29, 20, 2;
 3, 0, 0, 10, 99, 15, 1, 4, 129, 0, 0, 2, 65, 12, 3, 97, 39, 0, 0, 10, 122, 13, 1, 25, 2, 0, 0, 24, 129, 11, 2, 8, 12, 2, 5, 21, 97, 7, 0, 2, 129, 6, 0, 7, 62, 5, 1, 36, 40, 1, 0, 12, 129, 22, 0, 5, 21, 2, 0, 10, 129, 22, 3, 17, 17, 3, 23, 58, 47, 0, 0, 1, 129, 23, 2, 24, 37, 0, 0, 13, 33, 6, 1, 75, 125, 2, 0, 1, 30, 14, 2, 42, 129, 0, 0, 1, 31, 6, 30, 50, 15, 0, 0, 2, 129, 16, 5, 19, 22, 0, 0, 22, 13, 2, 1, 51, 109, 1, 0, 2, 9, 16, 4, 50, 103, 0, 0, 0;
 2, 5, 2, 1, 1, 5, 5, 3, 5, 0, 1, 2, 2, 2, 11, 19, 7, 0, 0, 0, 0, 4, 70, 55, 1, 0, 0, 0, 0, 7, 84, 18, 1, 2, 1, 0, 2, 14, 26, 3, 65, 4, 0, 1, 7, 7, 8, 20, 150, 4, 0, 0, 0, 7, 98, 147, 23, 0, 0, 0, 0, 19, 150, 87, 6, 24, 10, 6, 5, 3, 3, 0, 66, 26, 4, 16, 22, 4, 0, 1, 150, 150, 1, 0, 0, 0, 6, 35, 136, 120, 56, 19, 1, 3, 86, 67, 3, 18, 19, 9, 0, 0, 0, 0, 35, 16, 17, 23, 2, 0, 0, 2, 150, 85, 1, 0, 0, 0, 0, 14, 87, 81, 70, 40, 17, 12, 1, 8;
 15, 8, 2, 42, 91, 6, 0, 2, 115, 10, 2, 15, 29, 5, 1, 27, 29, 0, 0, 33, 125, 5, 1, 10, 101, 1, 1, 9, 24, 1, 0, 46, 25, 10, 2, 39, 104, 4, 1, 4, 125, 4, 1, 9, 42, 2, 1, 20, 39, 1, 1, 30, 125, 7, 1, 7, 125, 1, 0, 3, 16, 2, 1, 47, 24, 3, 1, 9, 110, 21, 1, 7, 125, 19, 2, 19, 42, 2, 0, 4, 48, 5, 2, 72, 125, 0, 0, 11, 125, 1, 0, 5, 8, 0, 0, 79, 25, 2, 0, 5, 115, 17, 1, 5, 97, 11, 1, 20, 45, 3, 0, 12, 65, 2, 1, 44, 89, 0, 0, 20, 125, 0, 0, 0, 1, 0, 0, 69;
 9, 0, 0, 15, 132, 3, 0, 1, 122, 0, 0, 2, 51, 9, 1, 20, 49, 15, 1, 4, 85, 26, 1, 5, 81, 36, 1, 3, 26, 7, 0, 1, 15, 0, 0, 27, 132, 3, 0, 3, 132, 2, 0, 3, 47, 13, 2, 30, 42, 8, 0, 1, 132, 51, 2, 7, 90, 36, 1, 4, 24, 5, 1, 4, 9, 2, 0, 8, 132, 9, 0, 2, 132, 29, 1, 2, 36, 6, 0, 8, 47, 7, 0, 3, 132, 28, 1, 4, 125, 7, 0, 2, 26, 12, 2, 20, 6, 1, 0, 17, 132, 2, 0, 1, 132, 21, 1, 4, 29, 1, 0, 10, 40, 7, 1, 9, 119, 17, 2, 6, 94, 20, 1, 4, 17, 8, 2, 17;
 7, 2, 3, 1, 1, 12, 8, 4, 11, 1, 1, 0, 1, 9, 15, 25, 18, 0, 0, 0, 0, 8, 125, 87, 1, 0, 0, 0, 1, 56, 130, 10, 3, 21, 34, 2, 0, 1, 0, 1, 100, 26, 19, 1, 0, 2, 2, 19, 130, 47, 13, 3, 1, 9, 93, 130, 17, 14, 26, 51, 102, 130, 130, 25, 4, 15, 12, 0, 0, 0, 0, 0, 130, 16, 11, 0, 0, 0, 0, 32, 130, 82, 43, 14, 1, 0, 1, 26, 9, 25, 66, 103, 95, 20, 5, 2, 8, 4, 0, 0, 0, 0, 2, 3, 118, 33, 4, 0, 0, 0, 0, 21, 69, 60, 77, 10, 1, 0, 0, 11, 1, 29, 88, 43, 28, 5, 2, 1;
 9, 7, 3, 22, 115, 21, 2, 5, 118, 37, 4, 10, 13, 4, 1, 17, 18, 6, 3, 73, 92, 25, 1, 2, 88, 9, 5, 23, 15, 7, 3, 15, 14, 7, 3, 22, 128, 35, 2, 6, 128, 20, 2, 8, 31, 9, 2, 24, 28, 1, 1, 34, 128, 25, 1, 5, 128, 2, 1, 8, 25, 4, 1, 31, 21, 10, 3, 34, 128, 5, 0, 2, 128, 21, 1, 7, 39, 4, 0, 8, 36, 3, 0, 8, 128, 27, 1, 3, 128, 3, 0, 2, 25, 6, 1, 13, 17, 6, 1, 9, 87, 18, 1, 2, 128, 31, 1, 4, 25, 5, 0, 1, 32, 9, 1, 25, 128, 8, 0, 1, 128, 6, 0, 6, 25, 1, 0, 16;
 17, 1, 0, 26, 128, 4, 0, 6, 128, 6, 0, 1, 30, 6, 1, 34, 27, 3, 0, 1, 128, 23, 1, 6, 86, 17, 1, 2, 19, 4, 1, 10, 23, 4, 1, 24, 128, 1, 0, 2, 128, 19, 1, 5, 34, 1, 0, 15, 40, 3, 0, 14, 128, 15, 1, 8, 128, 3, 0, 3, 23, 9, 3, 41, 27, 3, 1, 41, 128, 3, 2, 12, 128, 17, 1, 6, 28, 1, 1, 43, 31, 8, 2, 31, 128, 16, 2, 9, 128, 28, 2, 5, 13, 7, 3, 29, 19, 10, 4, 17, 70, 8, 5, 27, 86, 23, 1, 2, 24, 6, 2, 75, 13, 4, 1, 22, 119, 32, 4, 11, 123, 18, 2, 4, 7, 5, 3, 28;
 1, 1, 2, 3, 9, 79, 4, 0, 75, 50, 1, 4, 18, 76, 5, 5, 171, 41, 0, 0, 0, 0, 0, 71, 105, 12, 12, 7, 0, 0, 4, 61, 0, 3, 65, 75, 11, 16, 0, 0, 81, 29, 45, 106, 33, 26, 3, 25, 171, 72, 4, 4, 1, 0, 1, 72, 99, 12, 10, 7, 0, 0, 0, 10, 0, 0, 18, 30, 0, 0, 0, 2, 41, 4, 16, 29, 0, 0, 14, 171, 171, 22, 1, 1, 0, 0, 4, 171, 67, 5, 0, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 34, 79, 35, 0, 0, 0, 0, 0, 26, 32, 20, 0, 0, 0, 0, 0, 1;
 7, 108, 43, 0, 0, 4, 16, 1, 141, 154, 25, 0, 0, 1, 2, 0, 81, 154, 9, 10, 2, 0, 0, 0, 3, 5, 2, 12, 5, 0, 1, 1, 2, 10, 4, 13, 19, 58, 87, 1, 68, 154, 23, 30, 39, 23, 12, 3, 154, 154, 8, 1, 0, 0, 0, 5, 31, 44, 1, 1, 0, 0, 0, 1, 0, 0, 4, 93, 45, 9, 6, 0, 90, 15, 4, 76, 56, 4, 0, 32, 154, 96, 7, 1, 0, 0, 0, 53, 29, 113, 16, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 0, 0, 0, 13, 0, 0, 4, 3, 0, 0, 4, 32, 7, 1, 0, 0, 0, 0, 5, 2, 16, 3, 0, 0, 0, 0, 0;
 5, 1, 1, 4, 7, 3, 9, 6, 113, 81, 6, 4, 4, 1, 0, 10, 109, 113, 102, 85, 7, 3, 10, 36, 6, 62, 85, 65, 12, 2, 6, 9, 0, 1, 0, 9, 17, 23, 56, 13, 70, 35, 1, 2, 7, 32, 60, 15, 113, 55, 19, 7, 6, 8, 18, 57, 12, 6, 11, 29, 83, 40, 53, 30, 23, 6, 11, 4, 9, 59, 106, 61, 38, 1, 0, 0, 78, 113, 85, 49, 113, 63, 25, 3, 11, 19, 7, 17, 63, 88, 66, 8, 15, 15, 53, 56, 56, 28, 24, 13, 8, 16, 18, 14, 29, 21, 35, 24, 77, 92, 5, 7, 13, 19, 36, 17, 44, 38, 7, 2, 6, 56, 110, 5, 2, 2, 9, 6;
 7, 9, 2, 5, 121, 16, 0, 0, 84, 65, 3, 7, 44, 5, 1, 9, 63, 27, 1, 7, 62, 9, 1, 3, 42, 18, 1, 13, 61, 13, 1, 1, 16, 1, 0, 0, 121, 47, 1, 3, 121, 6, 0, 0, 64, 24, 4, 57, 86, 16, 1, 4, 121, 34, 3, 15, 90, 17, 0, 1, 53, 33, 2, 5, 18, 8, 0, 1, 121, 64, 0, 1, 121, 21, 0, 1, 80, 32, 1, 8, 88, 22, 1, 7, 121, 19, 0, 2, 121, 30, 0, 5, 67, 7, 0, 1, 17, 12, 1, 9, 69, 22, 0, 0, 105, 11, 0, 1, 56, 34, 3, 8, 66, 9, 0, 0, 121, 34, 0, 1, 112, 11, 0, 7, 67, 8, 0, 1;
 69, 3, 0, 3, 107, 4, 0, 15, 121, 22, 0, 3, 70, 3, 0, 1, 56, 23, 2, 11, 114, 5, 0, 1, 73, 17, 0, 1, 15, 8, 1, 12, 65, 5, 0, 1, 121, 18, 0, 9, 121, 9, 0, 3, 94, 15, 1, 16, 84, 23, 1, 13, 121, 9, 0, 3, 121, 47, 0, 1, 19, 6, 0, 1, 55, 26, 2, 7, 92, 10, 0, 1, 121, 26, 3, 20, 85, 9, 0, 7, 71, 17, 4, 71, 121, 3, 0, 1, 121, 31, 0, 4, 16, 1, 0, 0, 51, 6, 0, 1, 50, 15, 1, 17, 65, 7, 1, 4, 63, 21, 1, 11, 48, 3, 1, 12, 88, 53, 3, 9, 121, 9, 0, 1, 6, 5, 1, 7;
 91, 51, 2, 3, 47, 18, 0, 1, 101, 54, 1, 2, 70, 32, 1, 3, 124, 107, 4, 16, 6, 0, 0, 0, 2, 4, 5, 35, 15, 1, 0, 0, 110, 59, 2, 5, 36, 8, 1, 3, 53, 47, 8, 26, 115, 16, 3, 6, 124, 110, 5, 7, 8, 10, 4, 26, 22, 5, 2, 7, 22, 36, 5, 7, 124, 17, 0, 2, 39, 17, 3, 17, 66, 8, 1, 7, 78, 104, 19, 29, 124, 75, 1, 2, 15, 15, 9, 47, 45, 18, 1, 5, 80, 28, 2, 5, 120, 23, 1, 4, 32, 11, 3, 22, 62, 11, 0, 3, 57, 73, 15, 10, 124, 68, 4, 6, 16, 25, 14, 16, 59, 45, 1, 1, 59, 18, 0, 0;
 48, 8, 0, 0, 132, 69, 1, 3, 132, 55, 1, 3, 18, 9, 1, 5, 17, 7, 0, 17, 98, 8, 0, 0, 0, 0, 1, 4, 132, 23, 0, 0, 25, 0, 0, 2, 132, 74, 2, 7, 132, 11, 0, 0, 27, 26, 3, 34, 41, 2, 0, 3, 105, 52, 2, 8, 3, 0, 0, 1, 132, 57, 1, 4, 9, 0, 0, 1, 80, 68, 1, 3, 132, 32, 0, 0, 33, 32, 2, 11, 63, 14, 0, 0, 77, 60, 0, 2, 4, 0, 0, 0, 104, 87, 1, 2, 1, 1, 4, 6, 55, 18, 0, 0, 113, 56, 0, 1, 53, 14, 0, 0, 70, 47, 1, 5, 51, 17, 0, 0, 0, 0, 0, 9, 110, 19, 0, 0;
 54, 34, 5, 11, 49, 3, 1, 13, 9, 5, 3, 33, 131, 29, 3, 7, 131, 25, 3, 10, 17, 6, 2, 32, 24, 5, 2, 69, 88, 10, 0, 3, 72, 66, 11, 12, 37, 4, 1, 4, 20, 12, 4, 54, 131, 27, 2, 4, 131, 25, 3, 13, 36, 7, 2, 22, 31, 0, 0, 17, 131, 17, 1, 5, 68, 76, 13, 23, 31, 3, 1, 6, 29, 15, 4, 45, 131, 7, 1, 3, 131, 22, 1, 6, 40, 4, 1, 11, 36, 3, 0, 12, 131, 19, 0, 2, 70, 9, 2, 4, 20, 13, 4, 25, 23, 4, 1, 8, 120, 38, 1, 5, 131, 34, 2, 6, 30, 6, 0, 1, 31, 9, 2, 35, 131, 1, 0, 1;
 126, 3, 0, 0, 41, 30, 2, 10, 40, 22, 0, 1, 100, 56, 1, 2, 97, 52, 2, 4, 32, 8, 1, 3, 29, 18, 4, 14, 65, 26, 6, 8, 126, 43, 0, 1, 40, 15, 0, 3, 39, 10, 1, 2, 126, 61, 1, 3, 126, 21, 0, 1, 22, 22, 5, 21, 36, 5, 0, 2, 55, 89, 15, 16, 126, 46, 1, 2, 29, 3, 0, 1, 39, 11, 2, 6, 126, 52, 4, 8, 126, 53, 2, 4, 22, 14, 5, 26, 52, 12, 0, 2, 46, 76, 19, 6, 119, 22, 0, 1, 13, 4, 2, 47, 26, 7, 2, 14, 126, 36, 2, 10, 126, 45, 4, 9, 28, 12, 4, 15, 95, 17, 0, 3, 43, 20, 4, 5;
 6, 1, 0, 0, 6, 12, 10, 5, 122, 5, 0, 0, 0, 0, 1, 34, 171, 23, 0, 0, 0, 0, 0, 82, 60, 5, 0, 0, 1, 0, 0, 15, 6, 1, 5, 9, 11, 8, 6, 3, 171, 18, 0, 0, 1, 1, 1, 23, 171, 68, 0, 0, 0, 0, 0, 54, 53, 11, 0, 0, 1, 0, 0, 9, 19, 5, 2, 2, 5, 6, 3, 4, 171, 7, 0, 0, 3, 3, 1, 34, 171, 22, 0, 0, 0, 0, 0, 99, 61, 6, 0, 0, 0, 0, 0, 12, 11, 16, 7, 2, 3, 2, 1, 1, 171, 16, 3, 2, 2, 1, 0, 4, 171, 16, 0, 0, 0, 0, 0, 22, 32, 2, 0, 0, 0, 0, 0, 5;
 3, 1, 0, 2, 20, 34, 8, 1, 151, 44, 0, 0, 3, 8, 2, 4, 181, 86, 0, 0, 0, 0, 0, 4, 18, 4, 0, 0, 1, 1, 0, 0, 5, 8, 36, 24, 26, 30, 9, 3, 176, 7, 3, 4, 9, 11, 2, 13, 181, 21, 0, 0, 0, 0, 0, 19, 36, 2, 0, 0, 1, 1, 0, 2, 14, 13, 42, 14, 1, 0, 0, 5, 179, 30, 4, 2, 1, 0, 0, 6, 181, 29, 0, 0, 0, 0, 0, 15, 37, 3, 0, 0, 2, 1, 0, 2, 14, 7, 3, 2, 0, 0, 0, 6, 131, 24, 4, 2, 0, 0, 0, 4, 181, 40, 0, 0, 0, 0, 0, 5, 38, 5, 0, 0, 1, 1, 0, 0;
 50, 33, 4, 20, 79, 6, 0, 1, 143, 123, 5, 10, 5, 2, 1, 2, 18, 13, 8, 40, 20, 11, 2, 2, 10, 4, 4, 4, 1, 1, 1, 3, 50, 17, 5, 26, 95, 56, 13, 25, 143, 53, 3, 4, 8, 13, 10, 98, 53, 5, 1, 5, 68, 65, 8, 23, 8, 6, 18, 11, 9, 5, 1, 2, 41, 8, 1, 6, 95, 82, 15, 23, 143, 92, 2, 3, 14, 10, 8, 42, 84, 27, 1, 11, 143, 21, 1, 4, 0, 1, 11, 35, 47, 3, 0, 0, 35, 3, 1, 9, 54, 82, 17, 11, 143, 81, 7, 12, 15, 18, 13, 19, 95, 56, 1, 2, 105, 17, 0, 0, 0, 0, 1, 21, 71, 6, 0, 0;
 96, 8, 1, 0, 128, 40, 1, 7, 128, 26, 23, 91, 35, 2, 1, 9, 9, 8, 16, 78, 47, 0, 0, 0, 81, 16, 2, 5, 22, 1, 0, 0, 35, 11, 2, 3, 128, 60, 1, 3, 44, 33, 47, 128, 59, 4, 1, 2, 79, 50, 42, 50, 9, 1, 2, 17, 45, 30, 15, 31, 23, 4, 3, 9, 2, 1, 1, 14, 128, 19, 0, 0, 26, 5, 3, 28, 128, 23, 0, 1, 128, 22, 2, 5, 30, 11, 3, 27, 27, 3, 2, 14, 100, 22, 5, 11, 2, 0, 1, 12, 128, 12, 0, 4, 13, 1, 1, 3, 84, 71, 7, 16, 128, 25, 0, 0, 22, 36, 2, 9, 44, 9, 0, 4, 105, 16, 1, 0;
 95, 12, 1, 4, 36, 5, 1, 20, 42, 13, 4, 35, 77, 26, 6, 17, 128, 37, 3, 8, 9, 7, 5, 61, 26, 4, 2, 8, 22, 20, 3, 12, 128, 4, 0, 6, 37, 11, 4, 67, 54, 5, 1, 12, 102, 72, 14, 37, 128, 34, 1, 4, 18, 11, 8, 75, 36, 6, 2, 16, 82, 13, 2, 9, 128, 22, 2, 8, 17, 9, 3, 46, 49, 5, 3, 21, 81, 86, 16, 22, 128, 60, 5, 9, 18, 12, 9, 27, 46, 14, 0, 13, 112, 4, 0, 1, 128, 24, 2, 5, 12, 4, 2, 31, 37, 7, 3, 35, 125, 15, 1, 8, 128, 47, 7, 14, 23, 5, 1, 17, 54, 12, 3, 26, 93, 2, 0, 3;
 122, 18, 1, 3, 33, 2, 0, 5, 51, 5, 0, 6, 122, 20, 2, 8, 122, 7, 0, 2, 28, 20, 4, 35, 40, 9, 1, 3, 49, 47, 10, 15, 122, 17, 1, 5, 32, 3, 2, 48, 48, 13, 3, 29, 122, 23, 3, 14, 122, 45, 3, 8, 21, 15, 5, 29, 42, 7, 2, 12, 57, 65, 15, 10, 100, 53, 4, 5, 18, 6, 3, 51, 28, 13, 3, 29, 122, 49, 4, 14, 122, 63, 4, 9, 21, 11, 4, 25, 52, 17, 2, 17, 111, 24, 1, 4, 115, 28, 3, 6, 11, 4, 1, 19, 26, 9, 3, 39, 122, 11, 0, 4, 122, 54, 5, 14, 26, 1, 0, 1, 71, 13, 2, 24, 94, 19, 0, 2;
 23, 9, 0, 1, 138, 44, 0, 0, 138, 31, 0, 0, 23, 5, 0, 11, 55, 25, 3, 3, 4, 2, 2, 7, 3, 6, 4, 12, 77, 17, 1, 0, 20, 2, 0, 0, 138, 117, 1, 3, 138, 10, 0, 0, 57, 34, 9, 72, 36, 4, 2, 2, 27, 34, 21, 35, 1, 1, 2, 7, 27, 23, 12, 3, 14, 4, 1, 2, 138, 75, 1, 1, 138, 40, 0, 0, 109, 41, 2, 12, 69, 15, 0, 1, 81, 26, 2, 5, 10, 0, 0, 0, 19, 8, 4, 8, 2, 2, 3, 5, 136, 23, 0, 0, 138, 40, 0, 0, 127, 28, 0, 0, 96, 22, 0, 0, 47, 26, 0, 1, 13, 0, 0, 0, 19, 14, 2, 7;
 0, 2, 6, 31, 7, 0, 0, 0, 10, 20, 12, 3, 0, 0, 0, 2, 13, 11, 3, 0, 0, 1, 14, 22, 24, 10, 0, 0, 0, 0, 20, 22, 1, 1, 1, 9, 7, 4, 9, 4, 36, 12, 1, 0, 0, 6, 18, 9, 112, 16, 5, 4, 2, 5, 36, 73, 8, 5, 15, 25, 10, 14, 58, 30, 1, 0, 0, 0, 0, 3, 93, 24, 12, 1, 0, 0, 0, 10, 114, 33, 71, 31, 23, 12, 2, 7, 56, 23, 3, 8, 39, 65, 7, 6, 30, 3, 0, 0, 0, 0, 0, 12, 214, 18, 0, 0, 0, 0, 0, 30, 214, 13, 1, 0, 1, 1, 1, 66, 214, 3, 0, 0, 1, 3, 1, 24, 214, 36;
 109, 3, 0, 2, 72, 12, 1, 18, 74, 6, 1, 31, 126, 3, 0, 9, 126, 44, 1, 10, 60, 0, 0, 0, 58, 15, 0, 3, 48, 12, 0, 1, 92, 17, 3, 9, 79, 8, 0, 5, 56, 18, 6, 100, 126, 6, 0, 2, 126, 18, 1, 23, 43, 2, 0, 3, 96, 14, 1, 12, 71, 1, 0, 0, 64, 2, 0, 2, 79, 17, 2, 17, 42, 2, 0, 10, 126, 82, 5, 16, 126, 4, 0, 2, 28, 25, 4, 28, 94, 7, 0, 1, 60, 13, 0, 4, 71, 14, 1, 8, 74, 4, 1, 4, 50, 8, 0, 0, 86, 60, 2, 7, 126, 3, 0, 0, 36, 24, 1, 12, 81, 5, 0, 2, 43, 6, 0, 5;
 22, 27, 3, 10, 80, 9, 0, 0, 81, 15, 4, 27, 78, 8, 1, 7, 181, 3, 0, 1, 3, 1, 0, 31, 89, 0, 0, 0, 0, 0, 0, 32, 25, 9, 1, 6, 83, 20, 2, 11, 97, 2, 0, 1, 55, 27, 2, 19, 181, 5, 0, 0, 3, 3, 0, 17, 137, 4, 0, 0, 0, 0, 0, 15, 14, 2, 1, 4, 60, 23, 2, 9, 85, 3, 0, 7, 49, 13, 1, 11, 181, 2, 0, 1, 4, 1, 0, 21, 152, 2, 0, 0, 0, 0, 0, 7, 5, 4, 4, 22, 37, 2, 0, 0, 71, 6, 1, 7, 33, 2, 0, 2, 181, 0, 0, 1, 3, 0, 0, 17, 107, 1, 0, 0, 0, 0, 0, 9;
 31, 2, 0, 3, 128, 9, 0, 6, 123, 14, 1, 7, 80, 5, 0, 1, 94, 13, 0, 13, 94, 10, 0, 5, 113, 28, 2, 3, 1, 1, 0, 2, 36, 10, 1, 33, 128, 1, 0, 0, 128, 25, 2, 15, 78, 14, 0, 7, 81, 3, 0, 1, 62, 64, 4, 20, 123, 21, 1, 0, 1, 2, 1, 9, 36, 3, 0, 31, 128, 2, 0, 3, 128, 9, 0, 12, 73, 7, 0, 24, 75, 2, 0, 0, 87, 37, 1, 11, 119, 8, 0, 0, 4, 2, 0, 5, 23, 2, 0, 3, 128, 11, 0, 4, 128, 7, 0, 1, 46, 11, 2, 30, 51, 4, 0, 2, 58, 51, 1, 12, 57, 12, 1, 2, 7, 6, 0, 6;
 18, 8, 1, 5, 143, 15, 0, 0, 151, 18, 1, 2, 11, 1, 2, 33, 47, 1, 0, 1, 13, 15, 14, 31, 0, 0, 0, 0, 109, 30, 1, 0, 29, 5, 1, 7, 151, 23, 0, 1, 151, 20, 1, 4, 27, 3, 0, 11, 85, 4, 0, 13, 53, 4, 2, 7, 0, 0, 0, 11, 114, 16, 0, 0, 20, 0, 0, 0, 151, 55, 1, 7, 151, 15, 0, 1, 29, 14, 2, 31, 82, 14, 1, 26, 56, 2, 0, 4, 0, 0, 0, 33, 81, 1, 0, 0, 12, 0, 0, 3, 133, 22, 1, 6, 151, 1, 0, 0, 24, 9, 2, 63, 48, 1, 0, 3, 66, 18, 2, 22, 0, 0, 0, 9, 69, 9, 0, 0;
 22, 3, 1, 15, 78, 51, 12, 29, 141, 11, 1, 3, 7, 9, 10, 141, 49, 2, 1, 16, 74, 26, 5, 36, 4, 4, 12, 8, 14, 4, 1, 3, 32, 4, 2, 17, 86, 68, 16, 25, 141, 23, 1, 4, 12, 5, 7, 69, 63, 6, 1, 40, 141, 1, 0, 6, 0, 3, 16, 42, 24, 0, 0, 0, 20, 12, 10, 70, 89, 31, 7, 11, 141, 72, 9, 11, 14, 2, 3, 34, 58, 12, 1, 43, 141, 0, 0, 5, 1, 1, 4, 41, 30, 0, 0, 0, 22, 11, 9, 47, 97, 9, 2, 9, 141, 45, 5, 9, 14, 1, 1, 42, 40, 8, 7, 85, 133, 0, 0, 6, 1, 16, 22, 23, 12, 0, 0, 0;
 63, 1, 0, 10, 81, 2, 0, 9, 107, 3, 0, 4, 44, 11, 3, 46, 68, 2, 0, 0, 42, 52, 8, 27, 123, 12, 0, 2, 16, 4, 2, 22, 43, 5, 1, 18, 101, 11, 1, 25, 123, 12, 1, 9, 35, 10, 3, 39, 69, 11, 2, 15, 80, 45, 6, 17, 123, 46, 2, 6, 25, 3, 1, 4, 38, 12, 3, 45, 93, 6, 1, 6, 123, 46, 4, 17, 30, 3, 1, 11, 65, 21, 6, 48, 123, 3, 0, 3, 123, 77, 8, 18, 28, 1, 0, 1, 32, 5, 2, 42, 105, 2, 0, 5, 123, 17, 2, 14, 24, 5, 1, 20, 52, 8, 5, 32, 123, 43, 2, 10, 123, 53, 6, 10, 29, 10, 1, 3;
 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 0, 71, 56, 0, 1, 150, 21, 6, 0, 8, 6, 0, 14, 46, 11, 36, 11, 0, 0, 0, 12, 0, 0, 3, 2, 0, 0, 0, 0, 8, 0, 0, 0, 138, 150, 56, 4, 82, 36, 32, 4, 12, 136, 93, 14, 10, 17, 121, 48, 2, 23, 40, 0, 0, 0, 12, 11, 1, 5, 11, 0, 1, 0, 0, 0, 4, 150, 84, 2, 0, 0, 1, 1, 3, 150, 150, 1, 0, 0, 3, 3, 3, 135, 150, 1, 0, 0, 0, 1, 0, 21, 95, 4;
 10, 14, 3, 3, 70, 53, 5, 4, 28, 30, 11, 6, 57, 75, 8, 10, 68, 3, 1, 2, 24, 78, 12, 24, 20, 4, 9, 22, 30, 3, 0, 4, 26, 3, 0, 1, 126, 81, 2, 4, 126, 9, 1, 1, 67, 59, 10, 29, 28, 6, 14, 25, 126, 112, 7, 11, 10, 19, 55, 71, 31, 2, 0, 0, 40, 6, 0, 1, 126, 64, 1, 2, 126, 8, 0, 0, 92, 53, 5, 28, 42, 3, 1, 9, 126, 90, 2, 6, 32, 10, 9, 17, 82, 45, 11, 10, 38, 25, 0, 3, 62, 26, 1, 1, 86, 8, 0, 2, 48, 40, 7, 37, 32, 5, 0, 2, 126, 105, 2, 10, 5, 0, 0, 3, 47, 72, 24, 15;
 35, 47, 23, 24, 10, 0, 0, 2, 132, 64, 4, 4, 3, 0, 0, 12, 73, 17, 5, 62, 72, 5, 1, 6, 74, 10, 2, 8, 24, 4, 1, 17, 57, 7, 2, 10, 30, 18, 35, 41, 132, 16, 1, 10, 19, 1, 8, 61, 111, 17, 6, 93, 132, 0, 0, 7, 132, 13, 2, 12, 27, 2, 0, 12, 16, 2, 1, 7, 14, 16, 56, 50, 132, 68, 8, 29, 29, 4, 12, 17, 120, 19, 7, 78, 129, 2, 0, 4, 132, 14, 2, 14, 30, 0, 0, 4, 7, 4, 3, 32, 42, 5, 3, 8, 85, 78, 11, 33, 29, 4, 1, 4, 83, 17, 3, 15, 38, 34, 4, 14, 103, 25, 5, 10, 17, 1, 0, 5;
